,Date,Day,Location,Conference,Team,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate,Opponent,Opponent_RunningAvgScore,Opponent_Wins,Opponent_Losses,Opponent_Home_Win_Rate,Opponent_Away_Win_Rate,Result,Score,Opponent Score
1766,2023-10-07,Sat,Away,Missouri Valley Football Conference,North Dakota State Bison,0,37.0,4,1,0.6666666666666666,1.0,Missouri State Bears,27.4,1.0,4.0,0.5,0.0,W,38,10.0
1767,2023-10-14,Sat,Away,Missouri Valley Football Conference,North Dakota State Bison,0,34.833333333333336,4,2,0.6666666666666666,0.6666666666666666,North Dakota Fighting Hawks,38.166666666666664,4.0,2.0,1.0,0.0,L,24,49.0
1768,2023-10-21,Sat,Home,Missouri Valley Football Conference,North Dakota State Bison,0,37.285714285714285,5,2,0.75,0.6666666666666666,Western Illinois Leathernecks,17.142857142857142,0.0,7.0,0.0,0.0,W,52,7.0
1769,2023-10-28,Sat,Home,Missouri Valley Football Conference,North Dakota State Bison,0,37.375,6,2,0.8,0.6666666666666666,Murray State Racers,16.0,2.0,6.0,0.6666666666666666,0.0,W,38,6.0
1770,2023-11-04,Sat,Away,Missouri Valley Football Conference,North Dakota State Bison,0,35.0,6,3,0.8,0.5,South Dakota State Jackrabbits,38.333333333333336,9.0,0.0,1.0,1.0,L,16,33.0
1771,2023-11-11,Sat,Home,Missouri Valley Football Conference,North Dakota State Bison,0,34.9,7,3,0.8333333333333334,0.5,Southern Illinois Salukis,24.2,6.0,4.0,0.5,0.6666666666666666,W,34,10.0
1772,2023-11-18,Sat,Away,Missouri Valley Football Conference,North Dakota State Bison,0,36.09090909090909,8,3,0.8333333333333334,0.6,Northern Iowa Panthers,26.181818181818183,6.0,5.0,0.6,0.5,W,48,27.0
1773,2023-11-25,Sat,Home,Missouri Valley Football Conference,North Dakota State Bison,0,38.583333333333336,9,3,0.8571428571428571,0.6,Drake Bulldogs,18.833333333333332,8.0,4.0,0.8,0.5714285714285714,W,66,3.0
1774,2023-12-02,Sat,Away,Missouri Valley Football Conference,North Dakota State Bison,0,38.30769230769231,10,3,0.8571428571428571,0.6666666666666666,Montana State Bobcats,39.916666666666664,8.0,4.0,0.8571428571428571,0.4,W,35,34.0
1775,2023-12-09,Sat,Away,Missouri Valley Football Conference,North Dakota State Bison,0,38.785714285714285,11,3,0.8571428571428571,0.7142857142857143,South Dakota Coyotes,24.0,10.0,3.0,0.75,0.8,W,45,17.0
1776,2023-12-16,Sat,Away,Missouri Valley Football Conference,North Dakota State Bison,0,38.13333333333333,11,4,0.8571428571428571,0.625,Montana Grizzlies,32.214285714285715,13.0,1.0,1.0,0.8,L,29,31.0
1777,2023-09-02,Sat,Home,American Athletic Conference,North Texas Mean Green,1,21.0,0,1,0.0,0.0,California Golden Bears,58.0,1.0,0.0,0.0,1.0,L,21,58.0
1778,2023-09-09,Sat,Away,American Athletic Conference,North Texas Mean Green,0,30.0,0,2,0.0,0.0,Florida International Panthers,25.666666666666668,2.0,1.0,1.0,0.0,L,39,46.0
1779,2023-09-16,Sat,Away,American Athletic Conference,North Texas Mean Green,0,33.333333333333336,1,2,0.0,0.5,Louisiana Tech Bulldogs,31.0,2.0,2.0,0.6666666666666666,0.0,W,40,37.0
1780,2023-09-30,Sat,Home,American Athletic Conference,North Texas Mean Green,1,36.25,2,2,0.5,0.5,Abilene Christian Wildcats,28.8,2.0,3.0,0.5,0.3333333333333333,W,45,31.0
1781,2023-10-07,Sat,Away,American Athletic Conference,North Texas Mean Green,0,33.8,2,3,0.5,0.3333333333333333,Navy Midshipmen,21.6,2.0,3.0,0.6666666666666666,0.0,L,24,27.0
1782,2023-10-14,Sat,Home,American Athletic Conference,North Texas Mean Green,0,35.666666666666664,3,3,0.6666666666666666,0.3333333333333333,Temple Owls,21.857142857142858,2.0,5.0,0.5,0.0,W,45,14.0
1783,2023-10-21,Sat,Away,American Athletic Conference,North Texas Mean Green,0,34.57142857142857,3,4,0.6666666666666666,0.25,Tulane Green Wave,30.714285714285715,6.0,1.0,0.8,1.0,L,28,35.0
1784,2023-10-28,Sat,Home,American Athletic Conference,North Texas Mean Green,0,35.5,3,5,0.5,0.25,Memphis Tigers,36.75,6.0,2.0,0.75,0.75,L,42,45.0
1785,2023-11-04,Sat,Home,American Athletic Conference,North Texas Mean Green,0,34.77777777777778,3,6,0.4,0.25,UTSA Roadrunners,31.22222222222222,6.0,3.0,0.75,0.6,L,29,37.0
1786,2023-11-10,Fri,Away,American Athletic Conference,North Texas Mean Green,0,33.4,3,7,0.4,0.2,SMU Mustangs,40.5,8.0,2.0,1.0,0.6,L,21,45.0
1787,2023-11-18,Sat,Away,American Athletic Conference,North Texas Mean Green,0,33.54545454545455,4,7,0.4,0.3333333333333333,Tulsa Golden Hurricane,22.90909090909091,3.0,8.0,0.3333333333333333,0.2,W,35,28.0
1788,2023-11-25,Sat,Home,American Athletic Conference,North Texas Mean Green,0,34.5,5,7,0.5,0.3333333333333333,UAB Blazers,29.916666666666668,4.0,8.0,0.6666666666666666,0.0,W,45,42.0
1789,2023-09-02,Sat,Away,Big Sky Conference,Northern Arizona Lumberjacks,1,3.0,0,1,0.0,0.0,Arizona Wildcats,38.0,1.0,0.0,1.0,0.0,L,3,38.0
1790,2023-09-09,Sat,Away,Big Sky Conference,Northern Arizona Lumberjacks,0,12.5,0,2,0.0,0.0,North Dakota Fighting Hawks,46.0,2.0,0.0,1.0,0.0,L,22,37.0
1791,2023-09-16,Sat,Home,Big Sky Conference,Northern Arizona Lumberjacks,0,20.333333333333332,0,3,0.0,0.0,Utah Tech Trailblazers,27.666666666666668,1.0,2.0,0.0,0.5,L,36,50.0
1792,2023-09-23,Sat,Home,Big Sky Conference,Northern Arizona Lumberjacks,0,22.25,1,3,0.5,0.0,Montana Grizzlies,27.25,3.0,1.0,1.0,0.5,W,28,14.0
1793,2023-09-30,Sat,Away,Big Sky Conference,Northern Arizona Lumberjacks,0,23.8,1,4,0.5,0.0,Sacramento State Hornets,32.0,4.0,1.0,1.0,0.6666666666666666,L,30,31.0
1794,2023-10-07,Sat,Away,Big Sky Conference,Northern Arizona Lumberjacks,0,24.333333333333332,2,4,0.5,0.25,Weber State Wildcats,19.0,3.0,3.0,0.3333333333333333,0.6666666666666666,W,27,10.0
1795,2023-10-14,Sat,Home,Big Sky Conference,Northern Arizona Lumberjacks,0,23.857142857142858,2,5,0.3333333333333333,0.25,Portland State Vikings,40.166666666666664,3.0,3.0,1.0,0.25,L,21,45.0
1796,2023-10-28,Sat,Home,Big Sky Conference,Northern Arizona Lumberjacks,1,25.625,3,5,0.5,0.25,UC Davis Aggies,24.25,4.0,4.0,0.3333333333333333,0.6,W,38,21.0
1797,2023-11-04,Sat,Away,Big Sky Conference,Northern Arizona Lumberjacks,0,25.11111111111111,3,6,0.5,0.2,Montana State Bobcats,42.333333333333336,7.0,2.0,1.0,0.5,L,21,45.0
1798,2023-11-11,Sat,Home,Big Sky Conference,Northern Arizona Lumberjacks,0,25.4,4,6,0.6,0.2,Northern Colorado Bears,13.1,0.0,10.0,0.0,0.0,W,28,7.0
1799,2023-11-18,Sat,Away,Big Sky Conference,Northern Arizona Lumberjacks,0,27.545454545454547,5,6,0.6,0.3333333333333333,Eastern Washington Eagles,32.27272727272727,4.0,7.0,0.6,0.16666666666666666,W,49,42.0
1800,2023-08-31,Thu,Away,Big Sky Conference,Northern Colorado Bears,1,11.0,0,1,0.0,0.0,Abilene Christian Wildcats,31.0,1.0,0.0,1.0,1.0,L,11,31.0
1801,2023-09-09,Sat,Home,Big Sky Conference,Northern Colorado Bears,0,9.0,0,2,0.0,0.0,Incarnate Word Cardinals,28.0,1.0,1.0,1.0,0.5,L,7,42.0
1802,2023-09-16,Sat,Away,Big Sky Conference,Northern Colorado Bears,0,13.0,0,3,0.0,0.0,Washington State Cougars,48.333333333333336,3.0,0.0,1.0,1.0,L,21,64.0
1803,2023-09-23,Sat,Away,Big Sky Conference,Northern Colorado Bears,0,15.0,0,4,0.0,0.0,Idaho State Bengals,27.0,1.0,3.0,0.5,0.0,L,21,35.0
1804,2023-09-30,Sat,Home,Big Sky Conference,Northern Colorado Bears,0,16.2,0,5,0.0,0.0,Weber State Wildcats,20.8,3.0,2.0,0.5,0.6666666666666666,L,21,28.0
1805,2023-10-14,Sat,Home,Big Sky Conference,Northern Colorado Bears,1,15.666666666666666,0,6,0.0,0.0,Sacramento State Hornets,30.166666666666668,5.0,1.0,1.0,0.75,L,13,21.0
1806,2023-10-21,Sat,Away,Big Sky Conference,Northern Colorado Bears,0,15.857142857142858,0,7,0.0,0.0,Cal Poly Mustangs,20.25,3.0,5.0,0.6,0.0,L,17,24.0
1807,2023-10-28,Sat,Away,Big Sky Conference,Northern Colorado Bears,0,13.875,0,8,0.0,0.0,Montana Grizzlies,28.875,7.0,1.0,1.0,0.75,L,0,40.0
1808,2023-11-04,Sat,Home,Big Sky Conference,Northern Colorado Bears,0,13.777777777777779,0,9,0.0,0.0,Idaho Vandals,31.77777777777778,7.0,2.0,0.6666666666666666,0.8333333333333334,L,13,27.0
1809,2023-11-11,Sat,Away,Big Sky Conference,Northern Colorado Bears,0,13.1,0,10,0.0,0.0,Northern Arizona Lumberjacks,25.4,4.0,6.0,0.6,0.2,L,7,28.0
1810,2023-11-18,Sat,Home,Big Sky Conference,Northern Colorado Bears,0,14.0,0,11,0.0,0.0,Portland State Vikings,33.81818181818182,5.0,6.0,0.6,0.3333333333333333,L,23,27.0
1811,2023-09-02,Sat,Away,Mid-American Conference,Northern Illinois Huskies,1,27.0,1,0,0.0,1.0,Boston College Eagles,24.0,0.0,1.0,0.0,0.0,W,27,24.0
1812,2023-09-09,Sat,Home,Mid-American Conference,Northern Illinois Huskies,0,19.0,1,1,0.0,1.0,Southern Illinois Salukis,31.5,2.0,0.0,1.0,1.0,L,11,14.0
1813,2023-09-16,Sat,Away,Mid-American Conference,Northern Illinois Huskies,0,16.333333333333332,1,2,0.0,0.5,Nebraska Cornhuskers,19.666666666666668,1.0,2.0,1.0,0.0,L,11,35.0
1814,2023-09-23,Sat,Home,Mid-American Conference,Northern Illinois Huskies,0,15.75,1,3,0.0,0.5,Tulsa Golden Hurricane,22.75,2.0,2.0,0.5,0.5,L,14,22.0
1815,2023-09-30,Sat,Away,Mid-American Conference,Northern Illinois Huskies,0,19.2,1,4,0.0,0.3333333333333333,Toledo Rockets,40.8,4.0,1.0,1.0,0.0,L,33,35.0
1816,2023-10-07,Sat,Away,Mid-American Conference,Northern Illinois Huskies,0,25.166666666666668,2,4,0.0,0.5,Akron Zips,16.5,1.0,5.0,0.3333333333333333,0.0,W,55,14.0
1817,2023-10-14,Sat,Home,Mid-American Conference,Northern Illinois Huskies,0,24.857142857142858,3,4,0.3333333333333333,0.5,Ohio Bobcats,22.857142857142858,5.0,2.0,1.0,0.5,W,23,13.0
1818,2023-10-21,Sat,Home,Mid-American Conference,Northern Illinois Huskies,0,24.25,4,4,0.5,0.5,Eastern Michigan Eagles,18.25,4.0,4.0,1.0,0.0,W,20,13.0
1819,2023-10-31,Tue,Away,Mid-American Conference,Northern Illinois Huskies,1,25.0,4,5,0.5,0.4,Central Michigan Chippewas,23.666666666666668,5.0,4.0,1.0,0.2,L,31,37.0
1820,2023-11-07,Tue,Home,Mid-American Conference,Northern Illinois Huskies,0,24.2,4,6,0.4,0.4,Ball State Cardinals,17.0,3.0,7.0,0.5,0.16666666666666666,L,17,20.0
1821,2023-11-14,Tue,Home,Mid-American Conference,Northern Illinois Huskies,0,24.181818181818183,5,6,0.5,0.4,Western Michigan Broncos,24.90909090909091,4.0,7.0,0.75,0.14285714285714285,W,24,0.0
1822,2023-11-25,Sat,Away,Mid-American Conference,Northern Illinois Huskies,0,25.25,6,6,0.5,0.5,Kent State Golden Flashes,14.666666666666666,1.0,11.0,0.2,0.0,W,37,27.0
1823,2023-12-23,Sat,Away,Mid-American Conference,Northern Illinois Huskies,1,24.923076923076923,7,6,0.5,0.5714285714285714,Arkansas State Red Wolves,27.076923076923077,6.0,7.0,0.6666666666666666,0.2857142857142857,W,21,19.0
1824,2023-09-02,Sat,Away,Missouri Valley Football Conference,Northern Iowa Panthers,1,9.0,0,1,0.0,0.0,Iowa State Cyclones,30.0,1.0,0.0,1.0,0.0,L,9,30.0
1825,2023-09-09,Sat,Home,Missouri Valley Football Conference,Northern Iowa Panthers,0,13.0,0,2,0.0,0.0,Weber State Wildcats,34.5,2.0,0.0,1.0,1.0,L,17,34.0
1826,2023-09-16,Sat,Away,Missouri Valley Football Conference,Northern Iowa Panthers,0,22.333333333333332,1,2,0.0,0.5,Idaho State Bengals,24.333333333333332,0.0,3.0,0.0,0.0,W,41,17.0
1827,2023-09-30,Sat,Home,Missouri Valley Football Conference,Northern Iowa Panthers,1,27.75,2,2,0.5,0.5,Youngstown State Penguins,37.0,2.0,2.0,1.0,0.0,W,44,41.0
1828,2023-10-07,Sat,Away,Missouri Valley Football Conference,Northern Iowa Panthers,0,27.6,3,2,0.5,0.6666666666666666,Indiana State Sycamores,12.4,0.0,5.0,0.0,0.0,W,27,20.0
1829,2023-10-14,Sat,Away,Missouri Valley Football Conference,Northern Iowa Panthers,0,24.0,3,3,0.5,0.5,South Dakota State Jackrabbits,43.0,6.0,0.0,1.0,1.0,L,6,41.0
1830,2023-10-21,Sat,Home,Missouri Valley Football Conference,Northern Iowa Panthers,0,24.428571428571427,4,3,0.6666666666666666,0.5,North Dakota Fighting Hawks,32.714285714285715,4.0,3.0,1.0,0.0,W,27,0.0
1831,2023-10-28,Sat,Away,Missouri Valley Football Conference,Northern Iowa Panthers,0,24.375,5,3,0.6666666666666666,0.6,Illinois State Redbirds,32.5,4.0,4.0,0.6,0.3333333333333333,W,24,21.0
1832,2023-11-04,Sat,Home,Missouri Valley Football Conference,Northern Iowa Panthers,0,27.22222222222222,6,3,0.75,0.6,Western Illinois Leathernecks,14.0,0.0,9.0,0.0,0.0,W,50,6.0
1833,2023-11-11,Sat,Away,Missouri Valley Football Conference,Northern Iowa Panthers,0,26.1,6,4,0.75,0.5,Missouri State Bears,31.1,4.0,6.0,0.6,0.2,L,16,35.0
1834,2023-11-18,Sat,Home,Missouri Valley Football Conference,Northern Iowa Panthers,0,26.181818181818183,6,5,0.6,0.5,North Dakota State Bison,36.09090909090909,8.0,3.0,0.8333333333333334,0.6,L,27,48.0
1835,2023-09-02,Sat,Away,Southland Conference,Northwestern State Demons,1,13.0,0,1,0.0,0.0,Louisiana Ragin' Cajuns,38.0,1.0,0.0,1.0,0.0,L,13,38.0
1836,2023-09-09,Sat,Away,Southland Conference,Northwestern State Demons,0,17.0,0,2,0.0,0.0,Louisiana Tech Bulldogs,29.0,2.0,1.0,1.0,0.0,L,21,51.0
1837,2023-09-16,Sat,Home,Southland Conference,Northwestern State Demons,0,13.666666666666666,0,3,0.0,0.0,Stephen F. Austin Lumberjacks,36.333333333333336,2.0,1.0,1.0,0.5,L,7,41.0
1838,2023-09-30,Sat,Home,Southland Conference,Northwestern State Demons,1,12.75,0,4,0.0,0.0,Eastern Illinois Panthers,21.2,4.0,1.0,1.0,0.6666666666666666,L,10,19.0
1839,2023-10-07,Sat,Away,Southland Conference,Northwestern State Demons,0,12.8,0,5,0.0,0.0,Lamar Cardinals,20.5,3.0,3.0,0.6666666666666666,0.3333333333333333,L,13,27.0
1840,2023-10-14,Sat,Away,Southland Conference,Northwestern State Demons,0,10.666666666666666,0,6,0.0,0.0,Nicholls Colonels,17.666666666666668,3.0,3.0,0.6666666666666666,0.3333333333333333,L,0,0.0
1841,2023-10-19,Thu,Home,Southland Conference,Northwestern State Demons,0,12.0,0,7,0.0,0.0,SE Louisiana Lions,21.5,1.0,7.0,0.0,0.2,L,20,37.0
1842,2023-10-28,Sat,Away,Southland Conference,Northwestern State Demons,0,10.5,0,8,0.0,0.0,McNeese Cowboys,14.5,1.0,7.0,0.25,0.0,L,0,0.0
1843,2023-11-04,Sat,Home,Southland Conference,Northwestern State Demons,0,9.333333333333334,0,9,0.0,0.0,Houston Christian Huskies,22.444444444444443,5.0,4.0,0.75,0.4,L,0,0.0
1844,2023-11-11,Sat,Away,Southland Conference,Northwestern State Demons,0,8.4,0,10,0.0,0.0,Incarnate Word Cardinals,29.1,8.0,2.0,0.8,0.8,L,0,0.0
1845,2023-11-18,Sat,Home,Southland Conference,Northwestern State Demons,0,7.636363636363637,0,11,0.0,0.0,Texas A&M Commerce Lions,14.454545454545455,2.0,9.0,0.25,0.14285714285714285,L,0,0.0
1846,2023-09-03,Sun,Away,Big Ten Conference,Northwestern Wildcats,1,7.0,0,1,1.0,0.0,Rutgers Scarlet Knights,24.0,1.0,0.0,1.0,0.0,L,7,24.0
1847,2023-09-09,Sat,Home,Big Ten Conference,Northwestern Wildcats,1,22.5,1,1,1.0,0.0,UTEP Miners,16.333333333333332,1.0,2.0,1.0,0.0,W,38,7.0
1848,2023-09-16,Sat,Away,Big Ten Conference,Northwestern Wildcats,0,19.666666666666668,1,2,1.0,0.0,Duke Blue Devils,36.0,3.0,0.0,1.0,1.0,L,14,38.0
1849,2023-09-23,Sat,Home,Big Ten Conference,Northwestern Wildcats,0,24.0,2,2,1.0,0.0,Minnesota Golden Gophers,21.25,2.0,2.0,1.0,0.0,W,37,34.0
1850,2023-09-30,Sat,Home,Big Ten Conference,Northwestern Wildcats,0,21.8,2,3,0.6666666666666666,0.0,Penn State Nittany Lions,40.6,5.0,0.0,1.0,1.0,L,13,41.0
1851,2023-10-07,Sat,Home,Big Ten Conference,Northwestern Wildcats,0,22.0,3,3,0.75,0.0,Howard Bison,35.4,2.0,3.0,1.0,0.25,W,23,20.0
1852,2023-10-21,Sat,Away,Big Ten Conference,Northwestern Wildcats,1,20.142857142857142,3,4,0.75,0.0,Nebraska Cornhuskers,18.714285714285715,4.0,3.0,0.75,0.3333333333333333,L,9,17.0
1853,2023-10-28,Sat,Home,Big Ten Conference,Northwestern Wildcats,0,21.75,4,4,0.8,0.0,Maryland Terrapins,32.625,5.0,3.0,0.8,0.3333333333333333,W,33,27.0
1854,2023-11-04,Sat,Away,Big Ten Conference,Northwestern Wildcats,0,20.11111111111111,4,5,0.8,0.0,Iowa Hawkeyes,18.444444444444443,7.0,2.0,0.8,0.75,L,7,10.0
1855,2023-11-11,Sat,Away,Big Ten Conference,Northwestern Wildcats,0,20.5,5,5,0.8,0.2,Wisconsin Badgers,22.2,5.0,5.0,0.5,0.5,W,24,10.0
1856,2023-11-18,Sat,Home,Big Ten Conference,Northwestern Wildcats,0,20.727272727272727,6,5,0.8333333333333334,0.2,Purdue Boilermakers,22.90909090909091,3.0,8.0,0.3333333333333333,0.2,W,23,15.0
1857,2023-11-25,Sat,Away,Big Ten Conference,Northwestern Wildcats,0,22.75,7,5,0.8333333333333334,0.3333333333333333,Illinois Fighting Illini,24.5,5.0,7.0,0.42857142857142855,0.4,W,45,43.0
1858,2023-12-23,Sat,Away,Big Ten Conference,Northwestern Wildcats,1,22.076923076923077,8,5,0.8333333333333334,0.42857142857142855,Utah Utes,23.153846153846153,8.0,5.0,0.8571428571428571,0.3333333333333333,W,14,7.0
1859,2023-08-26,Sat,Away,Independent,Notre Dame Fighting Irish,0,42.0,1,0,1.0,1.0,Navy Midshipmen,3.0,0.0,1.0,1.0,0.0,W,42,3.0
1860,2023-09-02,Sat,Home,Independent,Notre Dame Fighting Irish,0,49.0,2,0,1.0,1.0,Tennessee State Tigers,3.0,0.0,1.0,1.0,0.0,W,56,3.0
1861,2023-09-09,Sat,Away,Independent,Notre Dame Fighting Irish,0,47.666666666666664,3,0,1.0,1.0,NC State Wolfpack,24.0,1.0,1.0,0.0,1.0,W,45,24.0
1862,2023-09-16,Sat,Home,Independent,Notre Dame Fighting Irish,0,46.0,4,0,1.0,1.0,Central Michigan Chippewas,23.0,1.0,2.0,1.0,0.0,W,41,17.0
1863,2023-09-23,Sat,Home,Independent,Notre Dame Fighting Irish,0,39.6,4,1,0.6666666666666666,1.0,Ohio State Buckeyes,34.5,4.0,0.0,1.0,1.0,L,14,17.0
1864,2023-09-30,Sat,Away,Independent,Notre Dame Fighting Irish,0,36.5,5,1,0.6666666666666666,1.0,Duke Blue Devils,32.6,4.0,1.0,0.75,1.0,W,21,14.0
1865,2023-10-07,Sat,Away,Independent,Notre Dame Fighting Irish,0,34.142857142857146,5,2,0.6666666666666666,0.75,Louisville Cardinals,36.333333333333336,6.0,0.0,1.0,1.0,L,20,33.0
1866,2023-10-14,Sat,Home,Independent,Notre Dame Fighting Irish,0,35.875,6,2,0.75,0.75,USC Trojans,47.285714285714285,6.0,1.0,1.0,0.6666666666666666,W,48,20.0
1867,2023-10-28,Sat,Home,Independent,Notre Dame Fighting Irish,1,38.333333333333336,7,2,0.8,0.75,Pittsburgh Panthers,22.375,2.0,6.0,0.5,0.0,W,58,7.0
1868,2023-11-04,Sat,Away,Independent,Notre Dame Fighting Irish,0,36.8,7,3,0.8,0.6,Clemson Tigers,29.0,5.0,4.0,0.8,0.25,L,23,31.0
1869,2023-11-18,Sat,Home,Independent,Notre Dame Fighting Irish,1,37.54545454545455,8,3,0.8333333333333334,0.6,Wake Forest Demon Deacons,19.272727272727273,4.0,7.0,0.5,0.2,W,45,7.0
1870,2023-11-25,Sat,Away,Independent,Notre Dame Fighting Irish,0,39.083333333333336,9,3,0.8333333333333334,0.6666666666666666,Stanford Cardinal,20.583333333333332,3.0,9.0,0.0,0.6,W,56,23.0
1871,2023-12-29,Fri,Away,Independent,Notre Dame Fighting Irish,1,39.15384615384615,10,3,0.8333333333333334,0.7142857142857143,Oregon State Beavers,31.846153846153847,8.0,5.0,0.8333333333333334,0.42857142857142855,W,40,8.0
1872,2023-08-26,Sat,Away,Mid-American Conference,Ohio Bobcats,0,13.0,0,1,1.0,0.0,San Diego State Aztecs,20.0,1.0,0.0,1.0,0.0,L,13,20.0
1873,2023-09-02,Sat,Home,Mid-American Conference,Ohio Bobcats,0,20.0,1,1,1.0,0.0,Long Island University Sharks,10.0,0.0,1.0,0.0,0.0,W,27,10.0
1874,2023-09-09,Sat,Away,Mid-American Conference,Ohio Bobcats,0,19.0,2,1,1.0,0.5,Florida Atlantic Owls,26.0,1.0,1.0,0.5,0.0,W,17,10.0
1875,2023-09-16,Sat,Home,Mid-American Conference,Ohio Bobcats,0,16.75,3,1,1.0,0.5,Iowa State Cyclones,16.666666666666668,1.0,2.0,0.5,0.0,W,10,7.0
1876,2023-09-23,Sat,Away,Mid-American Conference,Ohio Bobcats,0,21.0,4,1,1.0,0.6666666666666666,Bowling Green Falcons,18.75,1.0,3.0,0.5,0.0,W,38,7.0
1877,2023-10-07,Sat,Home,Mid-American Conference,Ohio Bobcats,1,24.5,5,1,1.0,0.6666666666666666,Kent State Golden Flashes,13.333333333333334,1.0,5.0,0.5,0.0,W,42,17.0
1878,2023-10-14,Sat,Away,Mid-American Conference,Ohio Bobcats,0,22.857142857142858,5,2,1.0,0.5,Northern Illinois Huskies,24.857142857142858,3.0,4.0,0.3333333333333333,0.5,L,13,23.0
1879,2023-10-21,Sat,Home,Mid-American Conference,Ohio Bobcats,0,22.5,6,2,1.0,0.5,Western Michigan Broncos,23.875,2.0,6.0,0.6666666666666666,0.0,W,20,17.0
1880,2023-10-28,Sat,Home,Mid-American Conference,Ohio Bobcats,0,21.77777777777778,6,3,0.8,0.5,Miami (OH) RedHawks,29.77777777777778,7.0,2.0,0.6666666666666666,0.8333333333333334,L,16,30.0
1881,2023-11-07,Tue,Away,Mid-American Conference,Ohio Bobcats,1,21.6,7,3,0.8,0.6,Buffalo Bulls,23.0,3.0,7.0,0.2,0.4,W,20,10.0
1882,2023-11-15,Wed,Home,Mid-American Conference,Ohio Bobcats,0,22.727272727272727,8,3,0.8333333333333334,0.6,Central Michigan Chippewas,23.727272727272727,5.0,6.0,1.0,0.14285714285714285,W,34,20.0
1883,2023-11-24,Fri,Away,Mid-American Conference,Ohio Bobcats,0,22.916666666666668,9,3,0.8333333333333334,0.6666666666666666,Akron Zips,16.25,2.0,10.0,0.4,0.0,W,25,14.0
1884,2023-12-16,Sat,Away,Mid-American Conference,Ohio Bobcats,1,24.307692307692307,10,3,0.8333333333333334,0.7142857142857143,Georgia Southern Eagles,30.153846153846153,6.0,7.0,0.8333333333333334,0.14285714285714285,W,41,21.0
1885,2023-09-02,Sat,Away,Big Ten Conference,Ohio State Buckeyes,1,23.0,1,0,1.0,1.0,Indiana Hoosiers,3.0,0.0,1.0,0.0,0.0,W,23,3.0
1886,2023-09-09,Sat,Home,Big Ten Conference,Ohio State Buckeyes,0,29.0,2,0,1.0,1.0,Youngstown State Penguins,29.5,1.0,1.0,1.0,0.0,W,35,7.0
1887,2023-09-16,Sat,Home,Big Ten Conference,Ohio State Buckeyes,0,40.333333333333336,3,0,1.0,1.0,Western Kentucky Hilltoppers,34.333333333333336,2.0,1.0,1.0,0.0,W,63,10.0
1888,2023-09-23,Sat,Away,Big Ten Conference,Ohio State Buckeyes,0,34.5,4,0,1.0,1.0,Notre Dame Fighting Irish,39.6,4.0,1.0,0.6666666666666666,1.0,W,17,14.0
1889,2023-10-07,Sat,Home,Big Ten Conference,Ohio State Buckeyes,1,35.0,5,0,1.0,1.0,Maryland Terrapins,35.0,5.0,1.0,1.0,0.5,W,37,17.0
1890,2023-10-14,Sat,Away,Big Ten Conference,Ohio State Buckeyes,0,36.0,6,0,1.0,1.0,Purdue Boilermakers,23.0,2.0,5.0,0.2,0.5,W,41,7.0
1891,2023-10-21,Sat,Home,Big Ten Conference,Ohio State Buckeyes,0,33.714285714285715,7,0,1.0,1.0,Penn State Nittany Lions,39.714285714285715,6.0,1.0,1.0,0.6666666666666666,W,20,12.0
1892,2023-10-28,Sat,Away,Big Ten Conference,Ohio State Buckeyes,0,32.5,8,0,1.0,1.0,Wisconsin Badgers,24.75,5.0,3.0,0.6,0.6666666666666666,W,24,10.0
1893,2023-11-04,Sat,Away,Big Ten Conference,Ohio State Buckeyes,0,32.77777777777778,9,0,1.0,1.0,Rutgers Scarlet Knights,26.77777777777778,6.0,3.0,0.8333333333333334,0.3333333333333333,W,35,16.0
1894,2023-11-11,Sat,Home,Big Ten Conference,Ohio State Buckeyes,0,33.3,10,0,1.0,1.0,Michigan State Spartans,16.7,3.0,7.0,0.5,0.0,W,38,3.0
1895,2023-11-18,Sat,Home,Big Ten Conference,Ohio State Buckeyes,0,33.63636363636363,11,0,1.0,1.0,Minnesota Golden Gophers,20.727272727272727,5.0,6.0,0.6666666666666666,0.2,W,37,3.0
1896,2023-11-25,Sat,Away,Big Ten Conference,Ohio State Buckeyes,0,32.833333333333336,11,1,1.0,0.8333333333333334,Michigan Wolverines,37.583333333333336,12.0,0.0,1.0,1.0,L,24,30.0
1897,2023-12-29,Fri,Away,Big Ten Conference,Ohio State Buckeyes,1,30.53846153846154,11,2,1.0,0.7142857142857143,Missouri Tigers,32.53846153846154,11.0,2.0,0.8571428571428571,0.8333333333333334,L,3,14.0
1898,2023-09-02,Sat,Home,Big 12 Conference,Oklahoma Sooners,1,73.0,1,0,1.0,1.0,Arkansas State Red Wolves,0.0,0.0,1.0,0.0,0.0,W,73,0.0
1899,2023-09-09,Sat,Home,Big 12 Conference,Oklahoma Sooners,0,50.5,2,0,1.0,1.0,SMU Mustangs,24.5,1.0,1.0,1.0,0.0,W,28,11.0
