Date,Team,Opponent,Result,Score,Opponent Score,HomeTeamAdvantage,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate
2023-10-21,Utah State Aggies,San Jose State Spartans,0,21,42,0,0,35.25,3,5,0.5,0.25
2023-10-21,South Dakota State Jackrabbits,Southern Illinois Salukis,1,17,10,0,0,39.285714285714285,7,0,1.0,1.0
2023-10-21,Southern Illinois Salukis,South Dakota State Jackrabbits,0,10,17,1,0,23.142857142857142,5,2,0.6666666666666666,0.75
2023-10-21,South Florida Bulls,UConn Huskies,1,24,21,0,0,28.0,4,4,0.5,0.5
2023-10-21,UConn Huskies,South Florida Bulls,0,21,24,1,1,20.571428571428573,1,6,0.0,0.5
2023-10-21,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,1,28,3,0,0,29.142857142857142,3,4,0.6666666666666666,0.25
2023-10-21,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,0,3,28,1,0,10.714285714285714,2,5,0.3333333333333333,0.25
2023-10-21,St. Thomas Minnesota Tommies,Stetson Hatters,1,38,6,0,0,22.5,5,3,1.0,0.4
2023-10-21,Stetson Hatters,St. Thomas Minnesota Tommies,0,6,38,1,1,24.0,3,4,0.5,0.3333333333333333
2023-10-21,Stanford Cardinal,UCLA Bruins,0,7,42,1,0,21.285714285714285,2,5,0.0,0.6666666666666666
2023-10-21,UCLA Bruins,Stanford Cardinal,1,42,7,0,0,31.285714285714285,5,2,1.0,0.5
2023-10-21,Towson Tigers,William & Mary Tribe,1,34,24,0,1,24.0,3,4,0.0,0.75
2023-10-21,William & Mary Tribe,Towson Tigers,0,24,34,1,1,20.428571428571427,4,3,0.6666666666666666,0.5
2023-10-21,USC Trojans,Utah Utes,0,32,34,1,0,45.375,6,2,0.8,0.6666666666666666
2023-10-21,Utah Utes,USC Trojans,1,34,32,0,0,23.428571428571427,6,1,1.0,0.6666666666666666
2023-10-24,Liberty Flames,Western Kentucky Hilltoppers,1,42,29,0,0,37.0,8,0,1.0,1.0
2023-10-24,Western Kentucky Hilltoppers,Liberty Flames,0,29,42,1,0,29.875,4,4,0.75,0.25
2023-10-24,Louisiana Tech Bulldogs,New Mexico State Aggies,0,24,27,1,1,26.333333333333332,3,6,0.4,0.25
2023-10-24,New Mexico State Aggies,Louisiana Tech Bulldogs,1,27,24,0,0,29.444444444444443,6,3,0.75,0.6
2023-10-25,Florida International Panthers,Jacksonville State Gamecocks,0,16,41,1,0,20.77777777777778,4,5,0.4,0.5
2023-10-25,Jacksonville State Gamecocks,Florida International Panthers,1,41,16,0,0,28.555555555555557,7,2,0.8,0.75
2023-10-25,Sam Houston Bearkats,UTEP Miners,0,34,37,1,0,16.0,0,8,0.0,0.0
2023-10-25,UTEP Miners,Sam Houston Bearkats,1,37,34,0,0,18.666666666666668,3,6,0.25,0.4
2023-10-26,Central Connecticut Blue Devils,Long Island University Sharks,0,23,24,1,0,26.875,3,5,0.5,0.25
2023-10-26,Long Island University Sharks,Central Connecticut Blue Devils,1,24,23,0,0,14.375,2,6,0.3333333333333333,0.2
2023-10-26,Georgia Southern Eagles,Georgia State Panthers,1,44,27,1,0,33.75,6,2,1.0,0.3333333333333333
2023-10-26,Georgia State Panthers,Georgia Southern Eagles,0,27,44,0,0,30.375,6,2,0.75,0.75
2023-10-26,North Carolina Central Eagles,South Carolina State Bulldogs,1,62,28,1,0,36.25,7,1,1.0,0.8
2023-10-26,South Carolina State Bulldogs,North Carolina Central Eagles,0,28,62,0,0,22.5,3,5,0.6666666666666666,0.2
2023-10-26,Syracuse Orange,Virginia Tech Hokies,0,10,38,0,1,26.375,4,4,0.75,0.25
2023-10-26,Virginia Tech Hokies,Syracuse Orange,1,38,10,1,1,26.125,4,4,0.8,0.0
2023-10-27,Brown Bears,Pennsylvania Quakers,1,30,26,0,0,29.142857142857142,4,3,0.6666666666666666,0.5
2023-10-27,Pennsylvania Quakers,Brown Bears,0,26,30,1,0,27.428571428571427,5,2,0.3333333333333333,1.0
2023-10-27,Charlotte 49ers,Florida Atlantic Owls,0,16,38,1,0,14.75,2,6,0.25,0.25
2023-10-27,Florida Atlantic Owls,Charlotte 49ers,1,38,16,0,0,25.875,4,4,0.5,0.5
2023-10-28,Abilene Christian Wildcats,Southern Utah Thunderbirds,0,14,52,0,0,27.75,4,4,0.6666666666666666,0.4
2023-10-28,Southern Utah Thunderbirds,Abilene Christian Wildcats,1,52,14,1,0,30.75,3,5,0.5,0.25
2023-10-28,Air Force Falcons,Colorado State Rams,1,30,13,0,0,33.625,8,0,1.0,1.0
2023-10-28,Colorado State Rams,Air Force Falcons,0,13,30,1,0,27.75,3,5,0.5,0.25
2023-10-28,Alabama A&M Bulldogs,Alabama State Hornets,0,16,31,0,1,31.75,4,4,1.0,0.2
2023-10-28,Alabama State Hornets,Alabama A&M Bulldogs,1,31,16,0,1,19.285714285714285,4,3,0.5,0.6666666666666666
2023-10-28,Alcorn State Braves,Mississippi Valley State Delta Devils,1,24,3,1,0,20.5,5,3,0.75,0.5
2023-10-28,Mississippi Valley State Delta Devils,Alcorn State Braves,0,3,24,0,0,12.625,1,7,0.3333333333333333,0.0
2023-10-28,Appalachian State Mountaineers,Southern Miss Golden Eagles,1,48,38,1,0,34.375,4,4,0.75,0.25
2023-10-28,Southern Miss Golden Eagles,Appalachian State Mountaineers,0,38,48,0,0,22.875,1,7,0.25,0.0
2023-10-28,Arizona State Sun Devils,Washington State Cougars,1,38,27,1,0,19.625,2,6,0.3333333333333333,0.0
2023-10-28,Washington State Cougars,Arizona State Sun Devils,0,27,38,0,0,32.125,4,4,0.75,0.25
2023-10-28,Arizona Wildcats,Oregon State Beavers,1,27,24,1,1,31.25,5,3,0.75,0.5
2023-10-28,Oregon State Beavers,Arizona Wildcats,0,24,27,0,1,36.375,6,2,1.0,0.5
2023-10-28,Arkansas State Red Wolves,UL Monroe Warhawks,1,34,24,0,0,23.0,4,4,0.5,0.5
2023-10-28,UL Monroe Warhawks,Arkansas State Red Wolves,0,24,34,1,0,20.375,2,6,0.4,0.0
2023-10-28,Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,0,14,40,1,0,13.0,1,7,0.25,0.0
2023-10-28,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,1,40,14,0,0,28.333333333333332,6,3,0.5,0.7142857142857143
2023-10-28,Massachusetts Minutemen,Army Black Knights,1,21,14,0,1,22.666666666666668,2,7,0.0,0.4
2023-10-28,Auburn Tigers,Mississippi State Bulldogs,1,27,13,1,0,26.75,4,4,0.6,0.3333333333333333
2023-10-28,Mississippi State Bulldogs,Auburn Tigers,0,13,27,0,0,25.125,4,4,0.6,0.3333333333333333
2023-10-28,Austin Peay Governors,North Alabama Lions,1,49,39,1,0,38.875,6,2,1.0,0.6
2023-10-28,North Alabama Lions,Austin Peay Governors,0,39,49,0,0,25.0,3,6,0.5,0.2
2023-10-28,BYU Cougars,Texas Longhorns,0,6,35,0,0,24.875,5,3,1.0,0.25
2023-10-28,Texas Longhorns,BYU Cougars,1,35,6,1,0,34.5,7,1,1.0,0.75
2023-10-28,Baylor Bears,Iowa State Cyclones,0,18,30,1,0,22.5,3,5,0.16666666666666666,1.0
2023-10-28,Iowa State Cyclones,Baylor Bears,1,30,18,0,1,23.875,5,3,0.75,0.5
2023-10-28,Bethune-Cookman Wildcats,Grambling Tigers,0,14,28,0,0,18.125,1,7,0.5,0.0
2023-10-28,Grambling Tigers,Bethune-Cookman Wildcats,1,28,14,1,1,30.625,4,4,0.75,0.25
2023-10-28,Boise State Broncos,Wyoming Cowboys,1,32,7,1,1,30.0,4,4,0.75,0.25
2023-10-28,Wyoming Cowboys,Boise State Broncos,0,7,32,0,1,23.875,5,3,1.0,0.0
2023-10-28,Boston College Eagles,UConn Huskies,1,21,14,1,0,28.125,5,3,0.6,0.6666666666666666
2023-10-28,UConn Huskies,Boston College Eagles,0,14,21,0,0,19.75,1,7,0.0,0.3333333333333333
2023-10-28,Bryant Bulldogs,Charleston Southern Buccaneers,1,47,24,0,0,27.0,4,4,0.6666666666666666,0.4
2023-10-28,Charleston Southern Buccaneers,Bryant Bulldogs,0,24,47,1,0,14.875,3,5,0.6,0.0
2023-10-28,Bucknell Bison,Colgate Raiders,1,49,34,0,0,22.75,3,5,0.25,0.5
2023-10-28,Colgate Raiders,Bucknell Bison,0,34,49,1,0,19.5,3,5,0.3333333333333333,0.4
2023-10-28,Butler Bulldogs,Valparaiso Beacons,1,17,7,1,0,28.88888888888889,6,3,0.8,0.5
2023-10-28,Valparaiso Beacons,Butler Bulldogs,0,7,17,0,0,17.625,1,7,0.3333333333333333,0.0
2023-10-28,California Golden Bears,USC Trojans,0,49,50,1,1,32.25,3,5,0.4,0.3333333333333333
2023-10-28,USC Trojans,California Golden Bears,1,50,49,0,0,45.888888888888886,7,2,0.8,0.75
2023-10-28,Campbell Fighting Camels,Richmond Spiders,0,13,44,0,0,34.25,4,4,0.3333333333333333,0.6
2023-10-28,Richmond Spiders,Campbell Fighting Camels,1,44,13,1,0,26.555555555555557,6,3,0.6,0.75
2023-10-28,Central Arkansas Bears,Tarleton State Texans,0,23,25,1,1,35.0,5,3,0.8,0.3333333333333333
2023-10-28,Tarleton State Texans,Central Arkansas Bears,1,25,23,0,0,30.666666666666668,6,3,0.75,0.6
2023-10-28,Chattanooga Mocs,VMI Keydets,1,24,23,0,0,33.55555555555556,7,2,0.75,0.8
2023-10-28,VMI Keydets,Chattanooga Mocs,0,23,24,1,0,13.25,3,5,0.5,0.25
2023-10-28,Cincinnati Bearcats,Oklahoma State Cowboys,0,13,45,0,0,25.25,2,6,0.2,0.3333333333333333
2023-10-28,Oklahoma State Cowboys,Cincinnati Bearcats,1,45,13,1,0,31.125,6,2,0.8,0.6666666666666666
2023-10-28,Clemson Tigers,NC State Wolfpack,0,17,24,0,0,28.75,4,4,0.75,0.25
2023-10-28,NC State Wolfpack,Clemson Tigers,1,24,17,1,1,25.25,5,3,0.6,0.6666666666666666
2023-10-28,Coastal Carolina Chanticleers,Marshall Thundering Herd,1,34,6,1,0,30.25,5,3,0.75,0.5
2023-10-28,Marshall Thundering Herd,Coastal Carolina Chanticleers,0,6,34,0,0,24.625,4,4,0.75,0.25
2023-10-28,Colorado Buffaloes,UCLA Bruins,0,16,28,0,1,32.125,4,4,0.5,0.5
2023-10-28,UCLA Bruins,Colorado Buffaloes,1,28,16,1,0,30.875,6,2,1.0,0.5
2023-10-28,Columbia Lions,Yale Bulldogs,0,7,35,0,0,12.714285714285714,2,5,0.6666666666666666,0.0
2023-10-28,Yale Bulldogs,Columbia Lions,1,35,7,1,0,29.142857142857142,4,3,0.5,1.0
2023-10-28,Cornell Big Red,Princeton Tigers,0,3,14,1,0,20.857142857142858,3,4,0.25,0.6666666666666666
2023-10-28,Princeton Tigers,Cornell Big Red,1,14,3,0,0,16.714285714285715,4,3,0.5,0.6666666666666666
2023-10-28,Dartmouth Big Green,Harvard Crimson,0,9,17,0,0,20.142857142857142,3,4,0.6666666666666666,0.25
2023-10-28,Harvard Crimson,Dartmouth Big Green,1,17,9,1,0,33.857142857142854,6,1,1.0,0.5
2023-10-28,Davidson Wildcats,Presbyterian Blue Hose,1,45,28,1,0,43.5,6,2,0.8,0.6666666666666666
2023-10-28,Presbyterian Blue Hose,Davidson Wildcats,0,28,45,0,0,22.5,3,5,0.3333333333333333,0.4
2023-10-28,Delaware Fightin' Blue Hens,Towson Tigers,1,51,13,0,0,34.625,7,1,1.0,0.75
2023-10-28,Towson Tigers,Delaware Fightin' Blue Hens,0,13,51,1,0,22.625,3,5,0.0,0.75
2023-10-28,Delaware State Hornets,Howard Bison,0,10,17,1,0,18.25,1,7,0.25,0.0
2023-10-28,Howard Bison,Delaware State Hornets,1,17,10,0,0,28.5,4,4,1.0,0.3333333333333333
2023-10-28,Drake Bulldogs,Stetson Hatters,1,33,7,1,0,23.0,5,3,0.75,0.5
2023-10-28,Stetson Hatters,Drake Bulldogs,0,7,33,0,0,21.875,3,5,0.5,0.25
2023-10-28,Duke Blue Devils,Louisville Cardinals,0,0,23,0,0,25.875,5,3,0.8,0.3333333333333333
2023-10-28,Louisville Cardinals,Duke Blue Devils,1,23,0,1,1,32.75,7,1,1.0,0.75
2023-10-28,Duquesne Dukes,Sacred Heart Pioneers,1,27,0,0,0,28.75,5,3,1.0,0.4
2023-10-28,Sacred Heart Pioneers,Duquesne Dukes,0,0,27,1,0,12.555555555555555,1,8,0.0,0.2
2023-10-28,East Carolina Pirates,UTSA Roadrunners,0,27,41,0,0,18.625,1,7,0.25,0.0
2023-10-28,UTSA Roadrunners,East Carolina Pirates,1,41,27,1,0,30.5,5,3,0.75,0.5
2023-10-28,East Tennessee State Buccaneers,Furman Paladins,0,8,16,0,0,16.75,2,6,0.6666666666666666,0.0
2023-10-28,Furman Paladins,East Tennessee State Buccaneers,1,16,8,1,0,29.375,7,1,1.0,0.75
2023-10-28,Eastern Kentucky Colonels,Utah Tech Trailblazers,1,34,30,0,0,29.25,4,4,0.6666666666666666,0.4
2023-10-28,Utah Tech Trailblazers,Eastern Kentucky Colonels,0,30,34,1,0,26.75,2,6,0.3333333333333333,0.2
2023-10-28,Eastern Michigan Eagles,Western Michigan Broncos,0,21,45,1,0,18.555555555555557,4,5,0.8,0.0
2023-10-28,Western Michigan Broncos,Eastern Michigan Eagles,1,45,21,0,0,26.22222222222222,3,6,0.6666666666666666,0.16666666666666666
2023-10-28,Eastern Washington Eagles,Portland State Vikings,0,35,47,0,0,31.375,3,5,0.6666666666666666,0.2
2023-10-28,Portland State Vikings,Eastern Washington Eagles,1,47,35,1,0,39.0,4,4,0.75,0.25
2023-10-28,Florida A&M Rattlers,Prairie View A&M Panthers,1,45,7,1,0,29.875,7,1,1.0,0.8
2023-10-28,Prairie View A&M Panthers,Florida A&M Rattlers,0,7,45,0,1,16.75,3,5,0.5,0.3333333333333333
2023-10-28,Florida Gators,Georgia Bulldogs,0,20,43,0,1,28.0,5,3,1.0,0.25
2023-10-28,Georgia Bulldogs,Florida Gators,1,43,20,0,1,40.5,8,0,1.0,1.0
2023-10-28,Florida State Seminoles,Wake Forest Demon Deacons,1,41,16,0,0,41.5,8,0,1.0,1.0
2023-10-28,Wake Forest Demon Deacons,Florida State Seminoles,0,16,41,1,0,22.25,4,4,0.6,0.3333333333333333
2023-10-28,Fordham Rams,Holy Cross Crusaders,0,47,49,1,1,34.75,5,3,0.75,0.5
2023-10-28,Holy Cross Crusaders,Fordham Rams,1,49,47,0,0,41.625,5,3,0.6666666666666666,0.6
2023-10-28,Fresno State Bulldogs,UNLV Rebels,1,31,24,1,1,33.625,7,1,1.0,0.75
2023-10-28,UNLV Rebels,Fresno State Bulldogs,0,24,31,0,0,34.25,6,2,1.0,0.5
2023-10-28,Gardner Webb Runnin' Bulldogs,UT Martin Skyhawks,1,38,34,1,0,25.125,4,4,1.0,0.0
2023-10-28,UT Martin Skyhawks,Gardner Webb Runnin' Bulldogs,0,34,38,0,0,30.875,6,2,1.0,0.5
2023-10-28,Georgetown Hoyas,Lafayette Leopards,0,25,35,1,0,24.77777777777778,4,5,0.5,0.3333333333333333
2023-10-28,Lafayette Leopards,Georgetown Hoyas,1,35,25,0,0,27.375,7,1,1.0,0.8
2023-10-28,Georgia Tech Yellow Jackets,North Carolina Tar Heels,1,46,42,1,0,31.75,4,4,0.5,0.5
2023-10-28,North Carolina Tar Heels,Georgia Tech Yellow Jackets,0,42,46,0,0,36.625,6,2,0.8,0.6666666666666666
2023-10-28,Hampton Pirates,North Carolina A&T Aggies,1,26,24,1,0,23.75,4,4,0.25,0.75
2023-10-28,North Carolina A&T Aggies,Hampton Pirates,0,24,26,0,0,13.375,1,7,0.0,0.2
2023-10-28,Hawai'i Rainbow Warriors,San Jose State Spartans,0,0,35,1,0,20.88888888888889,2,7,0.4,0.0
2023-10-28,San Jose State Spartans,Hawai'i Rainbow Warriors,1,35,0,0,0,33.0,4,5,0.5,0.4
2023-10-28,Houston Christian Huskies,Texas A&M Commerce Lions,1,17,13,1,1,25.25,4,4,0.75,0.25
2023-10-28,Texas A&M Commerce Lions,Houston Christian Huskies,0,13,17,0,0,15.5,1,7,0.3333333333333333,0.0
2023-10-28,Houston Cougars,Kansas State Wildcats,0,0,41,0,0,25.25,3,5,0.6,0.0
2023-10-28,Kansas State Wildcats,Houston Cougars,1,41,0,1,0,37.375,6,2,1.0,0.3333333333333333
2023-10-28,Idaho State Bengals,Sacramento State Hornets,0,16,51,0,0,28.0,3,5,0.6666666666666666,0.2
2023-10-28,Sacramento State Hornets,Idaho State Bengals,1,51,16,1,0,32.75,6,2,0.75,0.75
2023-10-28,Idaho Vandals,Montana State Bobcats,1,24,21,1,1,32.375,6,2,0.6666666666666666,0.8
2023-10-28,Montana State Bobcats,Idaho Vandals,0,21,24,0,0,42.0,6,2,1.0,0.5
2023-10-28,Illinois State Redbirds,Northern Iowa Panthers,0,21,24,1,0,32.5,4,4,0.6,0.3333333333333333
2023-10-28,Northern Iowa Panthers,Illinois State Redbirds,1,24,21,0,0,24.375,5,3,0.6666666666666666,0.6
2023-10-28,Incarnate Word Cardinals,Lamar Cardinals,1,17,7,0,0,32.375,7,1,1.0,0.8
2023-10-28,Lamar Cardinals,Incarnate Word Cardinals,0,7,17,1,1,20.0,4,4,0.5,0.5
2023-10-28,Indiana Hoosiers,Penn State Nittany Lions,0,24,33,0,0,18.625,2,6,0.5,0.0
2023-10-28,Penn State Nittany Lions,Indiana Hoosiers,1,33,24,1,0,38.875,7,1,1.0,0.6666666666666666
2023-10-28,Indiana State Sycamores,North Dakota Fighting Hawks,0,33,36,0,0,13.125,0,8,0.0,0.0
2023-10-28,North Dakota Fighting Hawks,Indiana State Sycamores,1,36,33,1,0,33.125,5,3,1.0,0.0
2023-10-28,James Madison Dukes,Old Dominion Monarchs,1,30,27,1,0,32.125,8,0,1.0,1.0
2023-10-28,Old Dominion Monarchs,James Madison Dukes,0,27,30,0,0,24.5,4,4,0.75,0.25
2023-10-28,Kansas Jayhawks,Oklahoma Sooners,1,38,33,1,1,35.75,6,2,1.0,0.3333333333333333
2023-10-28,Oklahoma Sooners,Kansas Jayhawks,0,33,38,0,0,41.875,7,1,1.0,0.75
2023-10-28,Kennesaw State Owls,Lincoln (CA),1,28,12,1,1,21.571428571428573,2,5,0.5,0.0
2023-10-28,Kentucky Wildcats,Tennessee Volunteers,0,27,33,1,1,30.75,5,3,0.6666666666666666,0.5
2023-10-28,Tennessee Volunteers,Kentucky Wildcats,1,33,27,0,0,31.75,6,2,1.0,0.5
2023-10-28,Lindenwood Lions,Tennessee State Tigers,0,20,43,0,1,25.875,3,5,0.6666666666666666,0.2
2023-10-28,Tennessee State Tigers,Lindenwood Lions,1,43,20,1,0,26.5,6,2,1.0,0.5
2023-10-28,Louisiana Ragin' Cajuns,South Alabama Jaguars,1,33,20,0,0,32.875,5,3,0.75,0.5
2023-10-28,South Alabama Jaguars,Louisiana Ragin' Cajuns,0,20,33,1,0,33.5,4,4,0.5,0.5
2023-10-28,Maine Black Bears,UAlbany Great Danes,0,21,37,1,0,22.11111111111111,2,7,0.5,0.0
2023-10-28,UAlbany Great Danes,Maine Black Bears,1,37,21,0,0,28.0,6,3,1.0,0.5
2023-10-28,Marist Red Foxes,St. Thomas Minnesota Tommies,0,14,49,0,0,20.125,4,4,0.6666666666666666,0.4
2023-10-28,St. Thomas Minnesota Tommies,Marist Red Foxes,1,49,14,1,0,25.444444444444443,6,3,1.0,0.4
2023-10-28,Maryland Terrapins,Northwestern Wildcats,0,27,33,0,1,32.625,5,3,0.8,0.3333333333333333
2023-10-28,Northwestern Wildcats,Maryland Terrapins,1,33,27,1,0,21.75,4,4,0.8,0.0
2023-10-28,McNeese Cowboys,Northwestern State Demons,1,0,0,1,0,14.5,1,7,0.25,0.0
2023-10-28,Northwestern State Demons,McNeese Cowboys,0,0,0,0,0,10.5,0,8,0.0,0.0
2023-10-28,Memphis Tigers,North Texas Mean Green,1,45,42,0,0,36.75,6,2,0.75,0.75
2023-10-28,North Texas Mean Green,Memphis Tigers,0,42,45,1,0,35.5,3,5,0.5,0.25
2023-10-28,Mercer Bears,Western Carolina Catamounts,1,45,38,0,0,26.0,6,3,0.75,0.6
2023-10-28,Western Carolina Catamounts,Mercer Bears,0,38,45,1,0,37.875,5,3,0.5,0.75
2023-10-28,Merrimack Warriors,St. Francis (PA) Red Flash,0,21,28,0,0,28.125,4,4,1.0,0.3333333333333333
2023-10-28,St. Francis (PA) Red Flash,Merrimack Warriors,1,28,21,1,0,24.375,3,5,0.6666666666666666,0.2
2023-10-28,Miami (OH) RedHawks,Ohio Bobcats,1,30,16,0,0,29.77777777777778,7,2,0.6666666666666666,0.8333333333333334
2023-10-28,Ohio Bobcats,Miami (OH) RedHawks,0,16,30,1,0,21.77777777777778,6,3,0.8,0.5
2023-10-28,Miami Hurricanes,Virginia Cavaliers,1,29,26,1,0,35.375,6,2,0.8333333333333334,0.5
2023-10-28,Virginia Cavaliers,Miami Hurricanes,0,26,29,0,0,23.875,2,6,0.3333333333333333,0.2
2023-10-28,Michigan State Spartans,Minnesota Golden Gophers,0,12,27,0,0,18.0,2,6,0.4,0.0
2023-10-28,Minnesota Golden Gophers,Michigan State Spartans,1,27,12,1,0,21.125,5,3,0.8,0.3333333333333333
2023-10-28,Missouri State Bears,Youngstown State Penguins,0,28,44,0,0,30.125,3,5,0.6666666666666666,0.2
2023-10-28,Youngstown State Penguins,Missouri State Bears,1,44,28,1,0,36.875,5,3,1.0,0.0
2023-10-28,Monmouth Hawks,William & Mary Tribe,0,28,31,0,0,34.625,3,5,0.6666666666666666,0.2
2023-10-28,William & Mary Tribe,Monmouth Hawks,1,31,28,1,0,21.75,5,3,0.75,0.5
2023-10-28,Montana Grizzlies,Northern Colorado Bears,1,40,0,1,1,28.875,7,1,1.0,0.75
2023-10-28,Northern Colorado Bears,Montana Grizzlies,0,0,40,0,0,13.875,0,8,0.0,0.0
2023-10-28,Morehead State Eagles,San Diego Toreros,0,11,17,0,0,20.25,3,5,0.6666666666666666,0.2
2023-10-28,San Diego Toreros,Morehead State Eagles,1,17,11,1,0,21.125,2,6,0.4,0.0
2023-10-28,Morgan State Bears,Norfolk State Spartans,1,32,28,0,0,15.714285714285714,2,5,0.0,0.5
2023-10-28,Norfolk State Spartans,Morgan State Bears,0,28,32,1,0,22.375,2,6,0.0,0.4
2023-10-28,Murray State Racers,North Dakota State Bison,0,6,38,0,0,16.0,2,6,0.6666666666666666,0.0
2023-10-28,North Dakota State Bison,Murray State Racers,1,38,6,1,0,37.375,6,2,0.8,0.6666666666666666
2023-10-28,Nebraska Cornhuskers,Purdue Boilermakers,1,31,14,1,0,20.25,5,3,0.8,0.3333333333333333
2023-10-28,Purdue Boilermakers,Nebraska Cornhuskers,0,14,31,0,1,21.875,2,6,0.2,0.3333333333333333
2023-10-28,Nevada Wolf Pack,New Mexico Lobos,1,34,24,1,0,18.0,2,6,0.25,0.25
2023-10-28,New Mexico Lobos,Nevada Wolf Pack,0,24,34,0,0,29.125,3,5,0.5,0.25
2023-10-28,New Hampshire Wildcats,Rhode Island Rams,0,28,34,0,0,38.0,4,4,0.6666666666666666,0.4
2023-10-28,Rhode Island Rams,New Hampshire Wildcats,1,34,28,1,0,28.555555555555557,5,4,0.75,0.4
2023-10-28,Nicholls Colonels,Southeast Missouri State Redhawks,0,31,35,1,0,20.5,4,4,0.5,0.5
2023-10-28,Southeast Missouri State Redhawks,Nicholls Colonels,1,35,31,0,0,29.875,4,4,0.6666666666666666,0.4
2023-10-28,Northern Arizona Lumberjacks,UC Davis Aggies,1,38,21,1,1,25.625,3,5,0.5,0.25
2023-10-28,UC Davis Aggies,Northern Arizona Lumberjacks,0,21,38,0,1,24.25,4,4,0.3333333333333333,0.6
2023-10-28,Notre Dame Fighting Irish,Pittsburgh Panthers,1,58,7,1,1,38.333333333333336,7,2,0.8,0.75
2023-10-28,Pittsburgh Panthers,Notre Dame Fighting Irish,0,7,58,0,0,22.375,2,6,0.5,0.0
2023-10-28,Ohio State Buckeyes,Wisconsin Badgers,1,24,10,0,0,32.5,8,0,1.0,1.0
2023-10-28,Wisconsin Badgers,Ohio State Buckeyes,0,10,24,1,0,24.75,5,3,0.6,0.6666666666666666
2023-10-28,Ole Miss Rebels,Vanderbilt Commodores,1,33,7,1,0,38.875,7,1,1.0,0.6666666666666666
2023-10-28,Vanderbilt Commodores,Ole Miss Rebels,0,7,33,0,1,25.444444444444443,2,7,0.4,0.0
2023-10-28,Oregon Ducks,Utah Utes,1,35,6,0,0,45.5,7,1,1.0,0.75
2023-10-28,Utah Utes,Oregon Ducks,0,6,35,1,0,21.25,6,2,0.8,0.6666666666666666
2023-10-28,Rice Owls,Tulane Green Wave,0,28,30,1,0,33.25,4,4,0.6,0.3333333333333333
2023-10-28,Tulane Green Wave,Rice Owls,1,30,28,0,0,30.625,7,1,0.8,1.0
2023-10-28,Robert Morris Colonials,Tennessee Tech Golden Eagles,0,13,38,1,1,21.875,2,6,0.5,0.0
2023-10-28,Tennessee Tech Golden Eagles,Robert Morris Colonials,1,38,13,0,0,14.125,3,5,0.3333333333333333,0.4
2023-10-28,SMU Mustangs,Tulsa Golden Hurricane,1,69,10,1,0,40.5,6,2,1.0,0.5
2023-10-28,Tulsa Golden Hurricane,SMU Mustangs,0,10,69,0,0,22.0,3,5,0.5,0.25
2023-10-28,Samford Bulldogs,The Citadel Bulldogs,1,37,7,1,0,30.11111111111111,5,4,0.6,0.5
2023-10-28,The Citadel Bulldogs,Samford Bulldogs,0,7,37,0,1,8.5,0,8,0.0,0.0
2023-10-28,South Carolina Gamecocks,Texas A&M Aggies,0,17,30,0,0,25.375,2,6,0.6666666666666666,0.0
2023-10-28,Texas A&M Aggies,South Carolina Gamecocks,1,30,17,1,1,32.0,5,3,0.8,0.3333333333333333
2023-10-28,South Dakota Coyotes,South Dakota State Jackrabbits,0,3,37,1,0,23.125,6,2,0.8,0.6666666666666666
2023-10-28,South Dakota State Jackrabbits,South Dakota Coyotes,1,37,3,0,0,39.0,8,0,1.0,1.0
2023-10-28,Southern Illinois Salukis,Western Illinois Leathernecks,1,63,0,0,0,28.125,6,2,0.6666666666666666,0.8
2023-10-28,Western Illinois Leathernecks,Southern Illinois Salukis,0,0,63,1,0,15.0,0,8,0.0,0.0
2023-10-28,Southern Jaguars,Texas Southern Tigers,1,23,17,1,0,23.25,5,3,0.6,0.6666666666666666
2023-10-28,Texas Southern Tigers,Southern Jaguars,0,17,23,0,0,23.875,2,6,0.3333333333333333,0.2
2023-10-28,Stanford Cardinal,Washington Huskies,0,33,42,1,0,22.75,2,6,0.0,0.6666666666666666
2023-10-28,Washington Huskies,Stanford Cardinal,1,42,33,0,0,40.375,8,0,1.0,1.0
2023-10-28,Stonehill Skyhawks,Wagner Seahawks,0,17,28,0,0,19.5,3,5,0.3333333333333333,0.4
2023-10-28,Wagner Seahawks,Stonehill Skyhawks,1,28,17,1,0,13.0,3,5,0.6666666666666666,0.2
2023-10-28,Stony Brook Seawolves,Villanova Wildcats,0,13,48,0,0,14.375,0,8,0.0,0.0
2023-10-28,Villanova Wildcats,Stony Brook Seawolves,1,48,13,1,1,30.625,6,2,1.0,0.5
2023-10-28,Texas State Bobcats,Troy Trojans,0,13,31,1,1,35.125,5,3,0.75,0.5
2023-10-28,Troy Trojans,Texas State Bobcats,1,31,13,0,1,27.125,6,2,0.75,0.75
2023-10-28,UCF Knights,West Virginia Mountaineers,0,28,41,1,0,33.375,3,5,0.5,0.25
2023-10-28,West Virginia Mountaineers,UCF Knights,1,41,28,0,0,30.75,5,3,0.75,0.5
